Date,BETA0,BETA1,BETA2,BETA3,SVEN1F01,SVEN1F04,SVEN1F09,SVENF01,SVENF02,SVENF03,SVENF04,SVENF05,SVENF06,SVENF07,SVENF08,SVENF09,SVENF10,SVENF11,SVENF12,SVENF13,SVENF14,SVENF15,SVENF16,SVENF17,SVENF18,SVENF19,SVENF20,SVENF21,SVENF22,SVENF23,SVENF24,SVENF25,SVENF26,SVENF27,SVENF28,SVENF29,SVENF30,SVENPY01,SVENPY02,SVENPY03,SVENPY04,SVENPY05,SVENPY06,SVENPY07,SVENPY08,SVENPY09,SVENPY10,SVENPY11,SVENPY12,SVENPY13,SVENPY14,SVENPY15,SVENPY16,SVENPY17,SVENPY18,SVENPY19,SVENPY20,SVENPY21,SVENPY22,SVENPY23,SVENPY24,SVENPY25,SVENPY26,SVENPY27,SVENPY28,SVENPY29,SVENPY30,SVENY01,SVENY02,SVENY03,SVENY04,SVENY05,SVENY06,SVENY07,SVENY08,SVENY09,SVENY10,SVENY11,SVENY12,SVENY13,SVENY14,SVENY15,SVENY16,SVENY17,SVENY18,SVENY19,SVENY20,SVENY21,SVENY22,SVENY23,SVENY24,SVENY25,SVENY26,SVENY27,SVENY28,SVENY29,SVENY30,TAU1,TAU2
6/14/1961,3.917606122,-1.277955246,-1.949397095,0,3.8067,3.9562,NA,3.5492,3.8825,3.9149,3.9174,3.9176,3.9176,3.9176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0025,3.3973,3.5724,3.6627,3.7169,3.753,3.7787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9825,3.3771,3.553,3.6439,3.6987,3.7351,3.7612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.339217585,-999.99
6/15/1961,3.978497869,-1.257404443,-2.247617381,0,3.8694,4.0183,NA,3.5997,3.946,3.9763,3.9784,3.9785,3.9785,3.9785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0141,3.4339,3.6175,3.7117,3.7683,3.806,3.8328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9941,3.4137,3.5981,3.693,3.7501,3.7882,3.8154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.325774876,-999.99
6/16/1961,3.984350446,-1.429538171,-1.88502418,0,3.8634,4.0242,NA,3.5957,3.9448,3.9811,3.9841,3.9843,3.9843,3.9844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0213,3.4346,3.6188,3.714,3.7713,3.8094,3.8365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0012,3.4142,3.5994,3.6953,3.7531,3.7917,3.8192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.348817168,-999.99
6/19/1961,4.004379353,-0.723311327,-3.310743092,0,3.9196,4.0447,NA,3.6447,3.9842,4.0035,4.0043,4.0044,4.0044,4.0044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.015,3.4589,3.6446,3.7387,3.7951,3.8327,3.8595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9949,3.4386,3.6252,3.7199,3.7768,3.8147,3.8418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.282086691,-999.99
6/20/1961,3.985789224,-0.900431978,-2.844809152,0,3.8732,4.0257,NA,3.5845,3.9552,3.984,3.9857,3.9858,3.9858,3.9858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0034,3.4303,3.6178,3.7137,3.7713,3.8096,3.837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9833,3.4101,3.5986,3.6952,3.7533,3.7921,3.8198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.310316481,-999.99
6/21/1961,4.004058936,-0.971669208,-2.709093062,0,3.8844,4.0444,NA,3.593,3.9702,4.0019,4.0039,4.0041,4.0041,4.0041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0197,3.4441,3.6326,3.7294,3.7875,3.8262,3.8538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9993,3.4236,3.6132,3.7107,3.7694,3.8085,3.8364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.318769844,-999.99
6/22/1961,4.000896339,-0.992909311,-2.620241122,0,3.8593,4.0411,NA,3.5548,3.9583,3.9977,4.0007,4.0009,4.0009,4.0009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.004,3.4239,3.6167,3.7164,3.7763,3.8162,3.8446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9837,3.4036,3.5976,3.6981,3.7587,3.799,3.8279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.335215697,-999.99
6/23/1961,4.01350512,-1.380955458,-1.764083873,0,3.801,4.0535,NA,3.4927,3.928,4.0021,4.0121,4.0133,4.0135,4.0135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9951,3.3908,3.5913,3.6991,3.7645,3.8081,3.8391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9749,3.3706,3.5725,3.6816,3.7478,3.7921,3.8237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.422378201,-999.99
6/26/1961,4.014512567,-1.381976414,-1.867855192,0,3.8029,4.0546,NA,3.4883,3.9316,4.0039,4.0133,4.0144,4.0145,4.0145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9762,3.3821,3.5862,3.6956,3.7618,3.806,3.8374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9563,3.3623,3.5678,3.6784,3.7455,3.7903,3.8224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.413862518,-999.99
6/27/1961,4.028872615,-1.668165654,-1.155890087,0,3.7865,4.068,NA,3.4935,3.9152,4.008,4.0253,4.0283,4.0288,4.0289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9865,3.3793,3.5826,3.6949,3.7637,3.8098,3.8426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9666,3.3593,3.5641,3.6778,3.7477,3.7945,3.828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.497894735,-999.99
6/28/1961,4.029547822,-1.594956077,-1.477300842,0,3.8249,4.0697,NA,3.5277,3.9447,4.0176,4.028,4.0294,4.0295,4.0295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9949,3.4024,3.6042,3.7127,3.7786,3.8225,3.8538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.975,3.3824,3.5856,3.6953,3.762,3.8066,3.8384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.435446088,-999.99
6/29/1961,4.043673736,-1.620812866,-1.293526033,0,3.7788,4.0829,NA,3.473,3.9186,4.0202,4.0396,4.043,4.0436,4.0437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9779,3.3711,3.5799,3.6961,3.7675,3.8152,3.8492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.958,3.3513,3.5617,3.6794,3.7519,3.8004,3.8352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.500768172,-999.99
6/30/1961,4.030149327,-1.286784797,-1.946674164,0,3.6905,4.0686,NA,3.3399,3.8703,4,4.025,4.0293,4.03,4.0301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9208,3.2989,3.5208,3.647,3.7248,3.7769,3.8141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9011,3.2795,3.5036,3.6316,3.7109,3.764,3.802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.493864153,-999.99
7/3/1961,4.021722354,-1.495809672,-1.439883833,0,3.7213,4.0598,NA,3.4055,3.8755,3.9924,4.0163,4.0208,4.0216,4.0217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9527,3.3302,3.541,3.6604,3.7342,3.7835,3.8188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9329,3.3105,3.5231,3.6442,3.7192,3.7696,3.8056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51539428,-999.99
7/4/1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/5/1961,4.05089146,-1.903132339,-0.207709048,0,3.7477,4.0834,NA,3.4716,3.8774,3.9996,4.0359,4.0465,4.0496,4.0505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9555,3.3445,3.5514,3.6716,3.7476,3.7991,3.836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9362,3.3251,3.5335,3.6555,3.7328,3.7854,3.8233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.755042098,-999.99
7/6/1961,4.055177658,-1.911885822,-0.474273172,0,3.7606,4.0903,NA,3.477,3.8934,4.012,4.044,4.0524,4.0545,4.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9497,3.3479,3.5584,3.6795,3.7553,3.8064,3.843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9306,3.3286,3.5408,3.6634,3.7406,3.7927,3.8302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.660094795,-999.99
7/7/1961,4.068853975,-1.914120265,-0.719691642,0,3.7916,4.1067,NA,3.4995,3.9254,4.0356,4.0615,4.0673,4.0685,4.0688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9561,3.3663,3.58,3.7008,3.7756,3.8259,3.8618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9369,3.347,3.5624,3.6847,3.7608,3.812,3.8486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.585271105,-999.99
7/10/1961,4.074424568,-1.847372404,-1.221426318,0,3.8227,4.1146,NA,3.5115,3.9595,4.0541,4.0711,4.0739,4.0743,4.0744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9444,3.3756,3.5949,3.7153,3.7889,3.8381,3.8732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9254,3.3565,3.5775,3.6994,3.7741,3.8241,3.8598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.489466444,-999.99
7/11/1961,4.085667731,-1.783933715,-1.446511295,0,3.7986,4.1258,NA,3.4658,3.9537,4.0617,4.0816,4.085,4.0856,4.0857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9121,3.3474,3.5766,3.7036,3.7814,3.8334,3.8705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8934,3.3287,3.5598,3.6884,3.7675,3.8205,3.8584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.492548551,-999.99
7/12/1961,4.098336811,-1.96266604,-1.212830093,0,3.7995,4.138,NA,3.4682,3.9555,4.07,4.0931,4.0974,4.0982,4.0983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8821,3.3326,3.5682,3.6996,3.7804,3.8345,3.873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.864,3.3145,3.552,3.6851,3.7673,3.8224,3.8618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.521426415,-999.99
