Date,3M,6M,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,11Y,12Y,13Y,14Y,15Y,16Y,17Y,18Y,19Y,20Y,21Y,22Y,23Y,24Y,25Y,26Y,27Y,28Y,29Y,30Y,NASDAQ,IP,CS
1985-12,7.28,7.44,7.6074,7.9363,8.1951,8.4044,8.5788,8.728,8.859,8.9762,9.0828,9.181,9.2721,9.3571,9.4367,9.5114,9.5816,9.6475,9.7095,9.7677,9.8223,9.8737,9.9219,9.9671,10.0096,10.0495,10.087,10.1222,10.1553,10.1865,10.2158,10.2435,0.02589661591643999,4.013772408861373,4.542230386214217
1986-01,7.19,7.41,7.5967,7.942,8.2217,8.4533,8.6486,8.8159,8.9613,9.089,9.202,9.3027,9.393,9.4742,9.5475,9.6138,9.6741,9.7289,9.7789,9.8246,9.8664,9.9047,9.94,9.9725,10.0025,10.0302,10.056,10.0798,10.102,10.1228,10.1421,10.1602,0.02505867600669731,4.01899761773083,4.560172820057356
1986-02,7.24,7.36,7.4333,7.6473,7.7883,7.8867,7.9608,8.0217,8.0756,8.1258,8.174,8.2209,8.2666,8.311,8.3539,8.3952,8.4346,8.4721,8.5075,8.5409,8.5723,8.6018,8.6293,8.6551,8.6792,8.7017,8.7228,8.7425,8.7609,8.7781,8.7943,8.8095,0.060538396853895726,4.012110844927913,4.563305981889393
1986-03,6.53,6.57,6.829,7.0092,7.1372,7.231,7.3023,7.3587,7.405,7.4443,7.4786,7.5091,7.5367,7.5619,7.585,7.6064,7.6261,7.6443,7.6611,7.6768,7.6912,7.7046,7.717,7.7286,7.7393,7.7492,7.7585,7.7671,7.7752,7.7827,7.7898,7.7964,0.05470481419955053,4.005017779475492,4.554928969551344
1986-04,6.28,6.44,6.6112,6.9315,7.1297,7.2558,7.3405,7.4018,7.4505,7.4923,7.5306,7.5669,7.6018,7.6355,7.668,7.6993,7.7291,7.7573,7.7841,7.8092,7.8328,7.8549,7.8755,7.8947,7.9127,7.9294,7.945,7.9596,7.9732,7.9859,7.9978,8.009,0.0374684440802584,4.006150668152844,4.566429357671661
1986-05,6.49,6.7,6.8865,7.419,7.737,7.9282,8.0462,8.123,8.1773,8.2197,8.2561,8.2894,8.3211,8.3517,8.3813,8.4099,8.4374,8.4636,8.4885,8.512,8.5341,8.5547,8.5741,8.5921,8.609,8.6247,8.6393,8.6529,8.6657,8.6776,8.6888,8.6993,0.01582369506179404,4.008058376762973,4.551769409260976
1986-06,6.13,6.22,6.5566,6.9431,7.1914,7.3545,7.4658,7.5457,7.6068,7.6565,7.6992,7.7374,7.7724,7.8051,7.8357,7.8645,7.8915,7.9168,7.9406,7.9628,7.9835,8.0028,8.0208,8.0375,8.0531,8.0676,8.0811,8.0937,8.1055,8.1165,8.1268,8.1364,0.025285978424977706,4.004164533991689,4.598145571051127
1986-07,5.96,6.06,6.3173,6.6756,6.9403,7.1444,7.3081,7.4437,7.5589,7.6588,7.7465,7.8242,7.8935,7.9556,8.0113,8.0614,8.1067,8.1476,8.1847,8.2184,8.249,8.277,8.3025,8.326,8.3475,8.3674,8.3857,8.4027,8.4185,8.4332,8.4468,8.4596,-0.029562213814383398,4.010364948426826,4.581901559048737
1986-08,5.31,5.38,5.5691,5.9834,6.2933,6.5353,6.7316,6.8959,7.0366,7.1592,7.2674,7.3635,7.4493,7.5262,7.5954,7.6577,7.7139,7.7647,7.8108,7.8527,7.8907,7.9255,7.9573,7.9864,8.0132,8.0378,8.0606,8.0817,8.1013,8.1195,8.1365,8.1524,-0.029813859765757122,4.008652314798368,4.552823705615882
1986-09,5.34,5.61,5.9166,6.4215,6.7843,7.0564,7.2692,7.442,7.5867,7.7107,7.8186,7.9138,7.9982,8.0736,8.1412,8.202,8.2568,8.3063,8.3511,8.3918,8.4288,8.4625,8.4933,8.5216,8.5476,8.5715,8.5936,8.6141,8.633,8.6507,8.6672,8.6825,-0.04410658943853818,4.011392208965733,4.520701029361642
1986-10,5.34,5.5,5.781,6.2049,6.5293,6.7891,7.0046,7.1874,7.3448,7.4816,7.6012,7.706,7.7983,7.8797,7.9517,8.0156,8.0725,8.1233,8.1688,8.2097,8.2467,8.2801,8.3106,8.3383,8.3637,8.387,8.4085,8.4284,8.4468,8.4639,8.4798,8.4947,-0.012254157376068164,4.015642205876256,4.560172820057356
1986-11,5.54,5.65,5.7933,6.1229,6.3937,6.6254,6.8278,7.0058,7.1628,7.301,7.4225,7.5293,7.6232,7.7057,7.7785,7.8428,7.8998,7.9505,7.9958,8.0364,8.073,8.106,8.136,8.1634,8.1884,8.2113,8.2325,8.252,8.2701,8.2869,8.3025,8.3171,0.008553766041590194,4.019554562668763,4.515245478460105
1986-12,5.83,5.87,6.1155,6.3613,6.5622,6.7421,6.9088,7.0639,7.2072,7.3381,7.4565,7.5628,7.6578,7.7423,7.8175,7.8843,7.9439,7.997,8.0446,8.0874,8.1259,8.1608,8.1925,8.2214,8.2478,8.272,8.2943,8.315,8.3341,8.3518,8.3683,8.3838,-0.009516786618796402,4.029055537304787,4.489759334476764
1987-01,5.76,5.83,5.976,6.2254,6.4405,6.6337,6.8092,6.9687,7.1127,7.2419,7.3571,7.4596,7.5503,7.6307,7.7019,7.765,7.8212,7.8712,7.916,7.9563,7.9926,8.0254,8.0552,8.0823,8.1072,8.13,8.151,8.1704,8.1884,8.2051,8.2207,8.2352,0.07579095745776332,4.025192749533237,4.504244267398131
1987-02,5.6,5.68,6.0294,6.2886,6.4822,6.6475,6.7981,6.9378,7.0668,7.185,7.292,7.3881,7.4738,7.5501,7.6179,7.6781,7.7316,7.7793,7.822,7.8603,7.8948,7.926,7.9544,7.9802,8.0038,8.0255,8.0454,8.0638,8.0809,8.0968,8.1115,8.1253,0.07338122009474013,4.038431842770863,4.502029427068578
1987-03,5.79,6.01,6.2574,6.5257,6.7329,6.9106,7.0702,7.2153,7.3466,7.4647,7.5699,7.6632,7.7456,7.8183,7.8823,7.9389,7.9891,8.0336,8.0734,8.109,8.141,8.1699,8.1961,8.22,8.2419,8.2619,8.2804,8.2974,8.3132,8.3278,8.3415,8.3542,0.048480163321047876,4.039775733686452,4.508659285607248
